Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-07-10,109.1295394897461,,6052200,
2025-07-11,107.45985412597656,-1.5300031243386858,3759900,
2025-07-14,109.0295639038086,1.4607406557539448,5400700,
2025-07-15,108.96956634521484,-0.0550287063852517,4653000,
2025-07-16,109.78941345214844,0.7523633748677261,4267800,
2025-07-17,111.28913116455078,1.3659948306910197,3706500,
2025-07-18,111.03917694091797,-0.22459895321065293,3865100,
2025-07-21,111.18915557861328,0.13506821810749248,3524500,
2025-07-22,110.87921142578125,-0.27875394072301996,4441800,
2025-07-23,111.7890396118164,0.8205579516086026,3086500,
2025-07-24,112.06898498535156,0.2504229166895522,6031600,
2025-07-25,112.66887664794922,0.5352878520993753,2808000,
2025-07-28,112.85884094238281,0.16860405471794682,3675600,
2025-07-29,112.98881530761719,0.11516542625200632,3443500,
2025-07-30,112.69886779785156,-0.2566161163618075,4062600,
2025-07-31,111.63906860351562,-0.9403814031538449,5099300,
2025-08-01,108.60963439941406,-2.7135968097875773,6882700,
2025-08-04,110.95919799804688,2.1633104757467825,4878400,
2025-08-05,110.52928161621094,-0.3874544783961986,3879300,
2025-08-06,111.7890396118164,1.1397504599547803,4873600,1.1027167432567884
2025-08-07,109.57945251464844,-1.976568637534304,6852700,1.5365986830819873
2025-08-08,109.60944366455078,0.02736931898645878,5465400,1.2025267715894414
2025-08-11,108.34968566894531,-1.149315199026868,6112700,1.3344962264192135
2025-08-12,109.53945922851562,1.0980867662187643,5786200,1.2477815228619056
2025-08-13,109.51947021484375,-0.018248231105633117,8647400,1.7807037233045795
2025-08-14,108.31968688964844,-1.0954977437726,12649300,2.385170770707351
2025-08-15,109.08954620361328,0.7107288952461044,5601400,1.0391966791122655
2025-08-18,109.38949584960938,0.27495727724107244,3770800,0.6979809123285035
2025-08-19,106.56002044677734,-2.5866061278150942,7277100,1.3125596907040775
2025-08-20,106.31006622314453,-0.23456660629832538,7324500,1.272475050403007
2025-08-21,105.94013977050781,-0.34796935584655575,2062500,0.37111009149550617
2025-08-22,107.43985748291016,1.4156274625001464,4831500,0.8537991544180992
2025-08-25,106.67000579833984,-0.7165419822832253,2665500,0.4752760184868196
2025-08-26,106.5500259399414,-0.11247759620943709,3997900,0.7093455688745999
2025-08-27,107.42985534667969,0.8257430244401842,3902100,0.6933350390857167
2025-08-28,109.06954956054688,1.5262928620501715,3945900,0.7083762316337677
2025-08-29,108.0797348022461,-0.9075078812453619,5896700,1.0680405611618815
2025-09-02,107.24988555908203,-0.7678120645673636,4474800,0.8134720630300871
2025-09-03,107.29988098144531,0.04661582816862797,3316600,0.6060229538091593
2025-09-04,106.8199691772461,-0.4472621962015144,10649900,1.8484451653159004
2025-09-05,108.1197280883789,1.21677521641681,5579100,0.9791562278151553
2025-09-08,109.99937438964844,1.7384859678273301,5750800,1.0067689226532637
2025-09-09,110.49927520751953,0.45445787364235546,4822600,0.8539157133169135
2025-09-10,112.21895599365234,1.5562824126250874,18169300,2.899301635527627
2025-09-11,112.3789291381836,0.1425544758590469,6414700,1.042167940667571
2025-09-12,111.64906311035156,-0.6494687513302178,4690500,0.8147175454777574
2025-09-15,112.78884887695312,1.0208646045466896,4937300,0.8625603925922497
2025-09-16,112.69886779785156,-0.07977834688226437,3199900,0.5618334603350739
2025-09-17,113.19877624511719,0.4435789436343818,4729800,0.8494467138222318
2025-09-18,115.34837341308594,1.8989579563246206,8158500,1.4543312188769821
2025-09-19,117.16803741455078,1.5775376345778636,4535900,0.7911271805095174
