Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-07-21,233.7100067138672,,2176300,
2025-07-22,239.11000061035156,2.3105531390855694,2409100,
2025-07-23,241.02999877929688,0.8029769411753263,1724900,
2025-07-24,237.1999969482422,-1.589014583434356,2115100,
2025-07-25,241.74000549316406,1.9140002543560408,1840600,
2025-07-28,238.0399932861328,-1.5305750487938474,1539700,
2025-07-29,239.6300048828125,0.6679598561273759,1910900,
2025-07-30,237.67999267578125,-0.8137596157813731,1325200,
2025-07-31,229.3800048828125,-3.492085177018134,4533500,
2025-08-01,222.22000122070312,-3.1214593729594453,4088400,
2025-08-04,225.1199951171875,1.3050102963523047,4023900,
2025-08-05,224.97999572753906,-0.06218878495246605,3394300,
2025-08-06,229.0800018310547,1.8223869594525821,2317300,
2025-08-07,220.97999572753906,-3.5358852971763666,3597700,
2025-08-08,222.07000732421875,0.49326256573181126,2386600,
2025-08-11,213.69000244140625,-3.773586979973309,5092400,
2025-08-12,214.60000610351562,0.4258522400264919,4288800,
2025-08-13,223.07000732421875,3.9468783689677434,3917400,
2025-08-14,221.9199981689453,-0.5155373279752351,3272600,
2025-08-15,226.08999633789062,1.8790547059083673,2888600,0.9817940190302039
2025-08-18,231.85000610351562,2.5476623729148384,4405800,1.4428026879396392
2025-08-19,229.7899932861328,-0.888511004163206,2954900,0.9590935204629771
2025-08-20,227.49000549316406,-1.0009085948772478,3977200,1.245387179451049
2025-08-21,227.5800018310547,0.03956056781286854,6441500,1.8890777200856925
2025-08-22,221.27000427246094,-2.7726502802640884,8226600,2.20601662838732
2025-08-25,223.38999938964844,0.9581032567690606,5028100,1.2880723744967766
2025-08-26,222.8800048828125,-0.22829782363997797,4795500,1.1847132341769573
2025-08-27,229.7100067138672,3.0644300437115524,3454000,0.8314366835930871
2025-08-28,228.5,-0.5267540283407923,3043600,0.7460242759378003
2025-08-29,230.82000732421875,1.0153204919994607,3243500,0.803340668703398
2025-09-02,228.88999938964844,-0.8361527914949596,3936900,0.9761316484696262
2025-09-03,233.42999267578125,1.9834825891209773,3529000,0.873536473675091
2025-09-04,231.1300048828125,-0.9853008889750048,2226800,0.5518198432611591
2025-09-05,231.0800018310547,-0.021634167222539524,3526200,0.8745969542139987
2025-09-08,231.80999755859375,0.3159060592672125,3020200,0.7432545502869462
2025-09-09,230.72999572753906,-0.46589959122953495,1904600,0.48784736007622775
2025-09-10,226.47999572753906,-1.8419798373414231,2863500,0.7470990718334388
2025-09-11,226.6699981689453,0.08389369701102822,2272400,0.6058804316671443
2025-09-12,223.38999938964844,-1.447037016717212,2683200,0.7210761319554272
2025-09-15,222.75,-0.28649419911234153,2404500,0.6504098028077578
2025-09-16,219.00999450683594,-1.679014811745927,3105100,0.8549601926283052
2025-09-17,234.8800048828125,7.246249383144576,11662900,2.8675043303055
2025-09-18,233.5,-0.5875361265855861,4383800,1.072464370858659
2025-09-19,233.6199951171875,0.05138977181478044,5925700,1.4588834274417408
2025-09-22,242.66000366210938,3.8695354566663953,4622600,1.1908991254906154
2025-09-23,240.32000732421875,-0.9643106826739078,3739200,0.9795764390279684
2025-09-24,241.50999450683594,0.4951677539738686,2147000,0.5826741950235227
2025-09-25,242.75,0.5134385828198029,2880100,0.7877649041038939
