Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-07-22,372.8699951171875,,2449000,
2025-07-23,372.4599914550781,-0.10995887775322455,1994600,
2025-07-24,371.69000244140625,-0.20673066405435536,2692100,
2025-07-25,370.739990234375,-0.2555926177166934,2053200,
2025-07-28,369.4700012207031,-0.3425551726613074,2984200,
2025-07-29,370.70001220703125,0.3329122749517577,4234200,
2025-07-30,364.0,-1.8073946550855147,3295200,
2025-07-31,357.69000244140625,-1.733515812800479,4513100,
2025-08-01,347.79998779296875,-2.7649681514533286,4307900,
2025-08-04,338.8500061035156,-2.573312824490581,6449300,
2025-08-05,338.739990234375,-0.03246742427592819,3909000,
2025-08-06,345.6199951171875,2.031057767360811,3347200,
2025-08-07,338.2699890136719,-2.126614839232177,4661800,
2025-08-08,341.04998779296875,0.8218283825304207,3507800,
2025-08-11,333.6499938964844,-2.1697681165074423,4366200,
2025-08-12,338.42999267578125,1.4326386533008328,3569400,
2025-08-13,351.07000732421875,3.734897887891031,4375100,
2025-08-14,348.5799865722656,-0.7092661577477233,3745600,
2025-08-15,354.8500061035156,1.7987319332087193,3718700,
2025-08-18,357.239990234375,0.6735195405808136,2923000,0.7997636004957823
2025-08-19,361.0299987792969,1.060913853019474,2808000,0.7645434793262869
2025-08-20,353.42999267578125,-2.1050899175172444,3727900,0.9916091337950149
2025-08-21,353.42999267578125,0.0,2363200,0.6313652150681272
2025-08-22,362.0899963378906,2.4502741254485594,3058600,0.8063227769180681
2025-08-25,363.2099914550781,0.30931401820402105,2259500,0.6014050973706659
2025-08-26,354.9100036621094,-2.285176065701733,4067400,1.0850175861199698
2025-08-27,356.3500061035156,0.40573734934143957,2353800,0.6358828892716036
2025-08-28,353.9599914550781,-0.6706930286240032,3803100,1.0373623376180572
2025-08-29,356.70001220703125,0.7741046497061088,2639300,0.7366800690541617
2025-09-02,345.6300048828125,-3.1034502229827954,4229400,1.2182504248638995
2025-09-03,348.5,0.8303663098232938,3035300,0.8854395327908425
2025-09-04,344.30999755859375,-1.20229625291427,4918300,1.402595698930864
2025-09-05,348.9700012207031,1.3534325738875363,4662600,1.3296602701754685
2025-09-08,358.6600036621094,2.7767436763935116,5043300,1.4074122652185015
2025-09-09,354.05999755859375,-1.2825534089519697,4324900,1.2076273552768253
2025-09-10,350.1600036621094,-1.1015065026765636,4552500,1.2539681446642656
2025-09-11,350.54998779296875,0.1113731227955217,11804200,2.9496268050665555
2025-09-12,349.3599853515625,-0.33946726083158296,14146600,3.128408352093552
2025-09-15,347.1000061035156,-0.6468912705536844,6768600,1.447991485674862
2025-09-16,352.7300109863281,1.6220123260768382,6697000,1.3770839009494826
2025-09-17,362.07000732421875,2.6479165500473023,6449900,1.2784053182485773
2025-09-18,367.4599914550781,1.4886580003388383,4752400,0.9324839914490253
2025-09-19,365.8999938964844,-0.42453534939039805,7693000,1.434462337672024
2025-09-22,364.0799865722656,-0.4974056721995024,4709600,0.8648553356098161
2025-09-23,361.7799987792969,-0.6317259607216075,3831100,0.6935228538870027
2025-09-24,353.2699890136719,-2.352260985775645,6140000,1.0910231362650582
2025-09-25,354.1600036621094,0.251936104428907,3336700,0.5877690073261944
2025-09-26,360.3699951171875,1.7534423398647858,3073000,0.5448209652355291
2025-09-29,359.4200134277344,-0.26361287075085116,4075900,0.7135410694450401
2025-09-30,352.75,-1.8557712922336878,5360700,0.9292606062287
2025-10-01,343.7200012207031,-2.5598862591911797,6505700,1.0948117732191238
2025-10-02,351.4800109863281,2.2576544100040064,3955400,0.6710715955043598
2025-10-03,346.739990234375,-1.3485889961854736,3122100,0.5367079642366597
2025-10-06,350.1400146484375,0.9805688728791617,5340200,0.9156760788583628
2025-10-07,348.30999755859375,-0.5226529426181736,3275500,0.5667440377679404
2025-10-08,348.7699890136719,0.13206381048558313,3285000,0.5746895189577563
2025-10-09,347.4700012207031,-0.372734992665269,2895500,0.5493582914587165
2025-10-10,337.510009765625,-2.866432043079259,4282400,0.8963712078635516
2025-10-13,339.32000732421875,0.5362796676313897,3020100,0.6579652553561391
2025-10-14,335.94000244140625,-0.9961112842906794,3036900,0.6890996368323064
2025-10-15,330.6300048828125,-1.5806386616669443,3929900,0.9179746581158149
2025-10-16,329.2300109863281,-0.4234321978674016,4570900,1.069972237697742
2025-10-17,333.260009765625,1.2240678689113382,4035000,0.98677453119039
2025-10-20,343.3999938964844,3.0426645363152316,3903200,0.9640482518104309
2025-10-21,357.54998779296875,4.120557410595005,4389700,1.0767804272583885
2025-10-22,354.0899963378906,-0.9676944688029376,3436000,0.8717515457352423
2025-10-23,354.1199951171875,0.008472077609411599,2408100,0.6182446483494478
2025-10-24,353.5199890136719,-0.1694358160479137,2016900,0.5249261176054166
2025-10-27,357.79998779296875,1.2106808419060533,2828200,0.748226790868469
2025-10-28,359.9100036621094,0.5897193798568567,3005600,0.8207279126952595
2025-10-29,337.8599853515625,-6.126536658105197,6746500,1.8362045150517603
2025-10-30,339.239990234375,0.40845466839658506,4373200,1.183530917756076
2025-10-31,340.30999755859375,0.3154130866114935,3763400,1.0097367665563937
2025-11-03,337.4700012207031,-0.834532149588596,3916600,1.0713005993003148
2025-11-04,335.3500061035156,-0.6282025393424595,3694300,1.0047404449980555
2025-11-05,335.5299987792969,0.05367307961989809,2646700,0.7261269343517273
2025-11-06,327.3500061035156,-2.4379318408312645,3888700,1.0525318605592193
2025-11-07,326.95001220703125,-0.12219150420845759,4112600,1.1156973786835769
2025-11-10,328.8500061035156,0.5811267244367757,3087000,0.8367055430725823
2025-11-11,333.2200012207031,1.328871837031964,2827200,0.7684728260647977
2025-11-12,337.04998779296875,1.1493867589685625,2990200,0.8232929515418502
2025-11-13,333.6000061035156,-1.0235816093760675,3084600,0.8670244836178582
2025-11-14,331.1099853515625,-0.7464090846510563,2761400,0.7903251426371742
2025-11-17,325.07000732421875,-1.824160639834127,3300000,0.9526985185538036
2025-11-18,324.4700012207031,-0.18457750330598266,3286400,0.9641268760927983
2025-11-19,318.1099853515625,-1.960124463036128,3738400,1.09188620830656
2025-11-20,312.3999938964844,-1.7949739769305473,3884800,1.1106933685190135
2025-11-21,324.19000244140625,3.7740104914434136,4825400,1.3263662501443076
2025-11-24,318.7300109863281,-1.6841948900213066,5414400,1.4371829684899546
2025-11-25,319.54998779296875,0.25726375878543095,3765000,0.9893991075698886
2025-11-26,317.5199890136719,-0.6352679883724677,3025000,0.8358050598671277
2025-11-28,320.1300048828125,0.8220004911338785,1802200,0.5162839131811104
2025-12-01,322.8500061035156,0.8496551960816001,3651300,1.0476857258450953
2025-12-02,322.80999755859375,-0.012392301119867888,3959500,1.1354202660832087
2025-12-03,326.7799987792969,1.2298259814529144,3082200,0.8916725731560904
2025-12-04,328.7300109863281,0.5967354839083283,3592300,1.0252202526876963
2025-12-05,346.260009765625,5.33264326147147,7650400,2.0721475941999152
2025-12-08,339.1199951171875,-2.0620384817959247,4293600,1.1600985121850063
2025-12-09,344.32000732421875,1.5333841359706168,4267700,1.1349964096699556
2025-12-10,343.1300048828125,-0.34560943775936437,6789900,1.715385771688644
2025-12-11,350.42999267578125,2.1274699644707296,10158700,2.353370429915722
2025-12-12,356.42999267578125,1.712182211969293,5483900,1.236052179302961
2025-12-15,351.1499938964844,-1.4813564761088194,5480100,1.1984752523750373
2025-12-16,347.8900146484375,-0.9283722923850823,4118200,0.8926469663832213
2025-12-17,354.6600036621094,1.946014179370259,4371600,0.9365580271352456
2025-12-18,355.80999755859375,0.32425249100827,3352700,0.7212519455430795
