Date,Close,daily_return_pct,volume,volume_current_inclusive_20d
2025-07-21,259.6219787597656,,6714700,
2025-07-22,260.9187316894531,0.49947733080311085,5001400,
2025-07-23,264.5119323730469,1.3771340448911928,5620700,
2025-07-24,264.987060546875,0.17962447650869962,5877100,
2025-07-25,266.3828125,0.5267245692089473,4015400,
2025-07-28,267.5112609863281,0.4236191050532412,4533700,
2025-07-29,264.68023681640625,-1.0582822418330085,5137100,
2025-07-30,262.1263732910156,-0.964886368589013,3928200,
2025-07-31,255.7120056152344,-2.447051624469665,7340300,
2025-08-01,248.19895935058597,-2.9380889827883894,7646900,
2025-08-04,249.7629547119141,0.6301377594089441,4403500,
2025-08-05,244.9818878173828,-1.91424180581381,6761000,
2025-08-06,246.64486694335935,0.6788171732990289,5834700,
2025-08-07,238.43885803222656,-3.3270544053192297,10010200,
2025-08-08,238.0726318359375,-0.15359333596521862,8812000,
2025-08-11,230.3219757080078,-3.2555846794145027,10740100,
2025-08-12,229.3123016357422,-0.4383750483043958,13178000,
2025-08-13,234.6278839111328,2.318053692485411,10209200,
2025-08-14,231.0049743652344,-1.5441086905385148,7544800,
2025-08-15,239.98306274414065,3.8865346530206235,12942800,1.7699337717552879
2025-08-18,241.49755859375,0.631084474167265,8809200,1.187653483774115
2025-08-19,243.50698852539065,0.8320704951808366,8642200,1.1372280937000574
2025-08-20,243.95242309570312,0.18292475834467137,8195100,1.0604322551217475
2025-08-21,243.33871459960935,-0.25156892819753196,5646800,0.731776853934914
2025-08-22,245.77378845214844,1.000693151743559,6694300,0.8527222134117487
2025-08-25,245.35801696777344,-0.16916835883658,4957700,0.6298127279922202
2025-08-26,241.2698974609375,-1.6661854205370807,8862300,1.0998186266631835
2025-08-27,247.62481689453125,2.6339462570636796,6506900,0.7947941223173607
2025-08-28,251.95053100585935,1.7468823058920169,8461200,1.0264777940408434
2025-08-29,253.65310668945312,0.6757579262868019,7363200,0.8948128272060432
2025-09-02,250.29747009277344,-1.3229235156926311,9312500,1.0989224954302526
2025-09-03,253.85110473632807,1.4197645075028076,17417900,1.9338063329245796
2025-09-04,241.53713989257807,-4.850861238732984,30967500,3.0171882543275106
2025-09-05,248.2187347412109,2.766280519676778,13029400,1.2510640054807385
2025-09-08,249.7134552001953,0.6021787438981185,12602200,1.188419833150465
2025-09-09,249.50555419921875,-0.08325582648716079,10901900,1.027293445172586
2025-09-10,240.11175537109372,-3.764965817404009,11363600,1.0800325237714838
2025-09-11,243.7841339111328,1.529445542707153,6944900,0.6704658670517999
2025-09-12,240.29983520507807,-1.4292557313532517,8386400,0.8063536017845467
2025-09-15,240.062255859375,-0.09886787708377476,7244600,0.7161887362846486
2025-09-16,236.88478088378903,-1.3236045642457395,8779800,0.8680821275813179
2025-09-17,240.17291259765625,1.388072168080856,10124000,0.9937073706506899
2025-09-18,242.2254638671875,0.854613972629692,9344400,0.9120425159154074
2025-09-19,245.0118408203125,1.1503237143774436,11813900,1.1193839640778365
2025-09-22,247.5899810791016,1.0522512912671145,7523800,0.7101002746001687
2025-09-23,242.50311279296875,-2.0545533643817615,7669800,0.7147323504497712
2025-09-24,243.8219451904297,0.5438414304342887,6707100,0.6313604593697786
2025-09-25,238.92349243164065,-2.0090286602230334,8145500,0.7608933245400825
2025-09-26,241.38262939453125,1.0292570805251255,4974600,0.47238352079841606
2025-09-29,243.03858947753903,0.686031172649626,6373500,0.6080791957917695
2025-09-30,235.00669860839844,-3.3047800706903274,10801100,1.02323889389667
2025-10-01,233.70773315429688,-0.5527355014956714,10016600,0.9833953972862034
2025-10-02,236.8708953857422,1.3534692193334363,7679200,0.8512284517279355
2025-10-03,238.3384552001953,0.6195610533169305,8849800,1.0042514271189191
